Groups:
SensorFusion:InclanationCalculator|Accel1 =, SensorFusion:InclanationCalculator|Accel1[9], SensorFusion:InclanationCalculator|Accel1[8], SensorFusion:InclanationCalculator|Accel1[7], SensorFusion:InclanationCalculator|Accel1[6], SensorFusion:InclanationCalculator|Accel1[5], SensorFusion:InclanationCalculator|Accel1[4], SensorFusion:InclanationCalculator|Accel1[3], SensorFusion:InclanationCalculator|Accel1[2], SensorFusion:InclanationCalculator|Accel1[1], SensorFusion:InclanationCalculator|Accel1[0],  signed decimal
SensorFusion:InclanationCalculator|Angle =, SensorFusion:InclanationCalculator|Angle[32], SensorFusion:InclanationCalculator|Angle[31], SensorFusion:InclanationCalculator|Angle[30], SensorFusion:InclanationCalculator|Angle[29], SensorFusion:InclanationCalculator|Angle[28], SensorFusion:InclanationCalculator|Angle[27], SensorFusion:InclanationCalculator|Angle[26], SensorFusion:InclanationCalculator|Angle[25], SensorFusion:InclanationCalculator|Angle[24], SensorFusion:InclanationCalculator|Angle[23], SensorFusion:InclanationCalculator|Angle[22], SensorFusion:InclanationCalculator|Angle[21], SensorFusion:InclanationCalculator|Angle[20], SensorFusion:InclanationCalculator|Angle[19], SensorFusion:InclanationCalculator|Angle[18], SensorFusion:InclanationCalculator|Angle[17], SensorFusion:InclanationCalculator|Angle[16], SensorFusion:InclanationCalculator|Angle[15], SensorFusion:InclanationCalculator|Angle[14], SensorFusion:InclanationCalculator|Angle[13], SensorFusion:InclanationCalculator|Angle[12], SensorFusion:InclanationCalculator|Angle[11], SensorFusion:InclanationCalculator|Angle[10], SensorFusion:InclanationCalculator|Angle[9], SensorFusion:InclanationCalculator|Angle[8], SensorFusion:InclanationCalculator|Angle[7], SensorFusion:InclanationCalculator|Angle[6], SensorFusion:InclanationCalculator|Angle[5], SensorFusion:InclanationCalculator|Angle[4], SensorFusion:InclanationCalculator|Angle[3], SensorFusion:InclanationCalculator|Angle[2], SensorFusion:InclanationCalculator|Angle[1], SensorFusion:InclanationCalculator|Angle[0],  signed decimal
SensorFusion:InclanationCalculator|Gyro =, SensorFusion:InclanationCalculator|Gyro[9], SensorFusion:InclanationCalculator|Gyro[8], SensorFusion:InclanationCalculator|Gyro[7], SensorFusion:InclanationCalculator|Gyro[6], SensorFusion:InclanationCalculator|Gyro[5], SensorFusion:InclanationCalculator|Gyro[4], SensorFusion:InclanationCalculator|Gyro[3], SensorFusion:InclanationCalculator|Gyro[2], SensorFusion:InclanationCalculator|Gyro[1], SensorFusion:InclanationCalculator|Gyro[0],  signed decimal
LowPassFilter:AccelerometerFilter|AccelX =, LowPassFilter:AccelerometerFilter|AccelX[9], LowPassFilter:AccelerometerFilter|AccelX[8], LowPassFilter:AccelerometerFilter|AccelX[7], LowPassFilter:AccelerometerFilter|AccelX[6], LowPassFilter:AccelerometerFilter|AccelX[5], LowPassFilter:AccelerometerFilter|AccelX[4], LowPassFilter:AccelerometerFilter|AccelX[3], LowPassFilter:AccelerometerFilter|AccelX[2], LowPassFilter:AccelerometerFilter|AccelX[1], LowPassFilter:AccelerometerFilter|AccelX[0],  signed decimal

Data:
time unit: s, SensorFusion:InclanationCalculator|Accel1, SensorFusion:InclanationCalculator|Accel1[9], SensorFusion:InclanationCalculator|Accel1[8], SensorFusion:InclanationCalculator|Accel1[7], SensorFusion:InclanationCalculator|Accel1[6], SensorFusion:InclanationCalculator|Accel1[5], SensorFusion:InclanationCalculator|Accel1[4], SensorFusion:InclanationCalculator|Accel1[3], SensorFusion:InclanationCalculator|Accel1[2], SensorFusion:InclanationCalculator|Accel1[1], SensorFusion:InclanationCalculator|Accel1[0], SensorFusion:InclanationCalculator|Angle, SensorFusion:InclanationCalculator|Angle[32], SensorFusion:InclanationCalculator|Angle[31], SensorFusion:InclanationCalculator|Angle[30], SensorFusion:InclanationCalculator|Angle[29], SensorFusion:InclanationCalculator|Angle[28], SensorFusion:InclanationCalculator|Angle[27], SensorFusion:InclanationCalculator|Angle[26], SensorFusion:InclanationCalculator|Angle[25], SensorFusion:InclanationCalculator|Angle[24], SensorFusion:InclanationCalculator|Angle[23], SensorFusion:InclanationCalculator|Angle[22], SensorFusion:InclanationCalculator|Angle[21], SensorFusion:InclanationCalculator|Angle[20], SensorFusion:InclanationCalculator|Angle[19], SensorFusion:InclanationCalculator|Angle[18], SensorFusion:InclanationCalculator|Angle[17], SensorFusion:InclanationCalculator|Angle[16], SensorFusion:InclanationCalculator|Angle[15], SensorFusion:InclanationCalculator|Angle[14], SensorFusion:InclanationCalculator|Angle[13], SensorFusion:InclanationCalculator|Angle[12], SensorFusion:InclanationCalculator|Angle[11], SensorFusion:InclanationCalculator|Angle[10], SensorFusion:InclanationCalculator|Angle[9], SensorFusion:InclanationCalculator|Angle[8], SensorFusion:InclanationCalculator|Angle[7], SensorFusion:InclanationCalculator|Angle[6], SensorFusion:InclanationCalculator|Angle[5], SensorFusion:InclanationCalculator|Angle[4], SensorFusion:InclanationCalculator|Angle[3], SensorFusion:InclanationCalculator|Angle[2], SensorFusion:InclanationCalculator|Angle[1], SensorFusion:InclanationCalculator|Angle[0], SensorFusion:InclanationCalculator|Gyro, SensorFusion:InclanationCalculator|Gyro[9], SensorFusion:InclanationCalculator|Gyro[8], SensorFusion:InclanationCalculator|Gyro[7], SensorFusion:InclanationCalculator|Gyro[6], SensorFusion:InclanationCalculator|Gyro[5], SensorFusion:InclanationCalculator|Gyro[4], SensorFusion:InclanationCalculator|Gyro[3], SensorFusion:InclanationCalculator|Gyro[2], SensorFusion:InclanationCalculator|Gyro[1], SensorFusion:InclanationCalculator|Gyro[0], LowPassFilter:AccelerometerFilter|AccelX, LowPassFilter:AccelerometerFilter|AccelX[9], LowPassFilter:AccelerometerFilter|AccelX[8], LowPassFilter:AccelerometerFilter|AccelX[7], LowPassFilter:AccelerometerFilter|AccelX[6], LowPassFilter:AccelerometerFilter|AccelX[5], LowPassFilter:AccelerometerFilter|AccelX[4], LowPassFilter:AccelerometerFilter|AccelX[3], LowPassFilter:AccelerometerFilter|AccelX[2], LowPassFilter:AccelerometerFilter|AccelX[1], LowPassFilter:AccelerometerFilter|AccelX[0], 
331, 115, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 117, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
332, 115, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, -8, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 113, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
333, 114, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, -14, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 115, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
334, 114, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, -6, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 116, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
335, 114, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, -14, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 115, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
336, 114, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, -7, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 118, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
337, 114, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 39, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 113, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
338, 114, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 74, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 110, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 
339, 114, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 148, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 121, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
340, 114, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 346, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 111, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
341, 114, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 465, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 106, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
342, 113, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, -381, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 100, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 
343, 111, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, -330, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 79, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 
344, 107, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, -281, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 74, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 
345, 103, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, -116, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 61, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 
346, 97, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, -158, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 58, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 
347, 91, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, -43, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 43, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 
348, 83, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 454, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 22, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 
349, 73, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 457, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 
350, 61, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 179, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 242, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 
351, 61, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 179, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, -14, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 
352, 48, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, -37, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, -19, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 
353, 35, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, -404, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, -31, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 
354, 23, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, -424, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, -42, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 
355, 10, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, -49, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 
356, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, -67, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 
357, -15, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -179, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, -84, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 
358, -29, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -184, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, -97, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 
359, -42, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -282, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, -93, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 
360, -53, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, -13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, -138, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, -105, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 
361, -64, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, -29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 193, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, -133, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 
362, -76, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, -50, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 407, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, -134, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 
363, -87, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, -61, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 173, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, -158, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 
364, -100, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, -61, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, -27, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, -162, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 
365, -112, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, -72, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -174, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 
366, -124, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, -74, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, -271, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, -178, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 
367, -135, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, -86, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 447, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, -186, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 
368, -145, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, -111, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 336, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, -192, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 
369, -155, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, -121, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 384, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, -193, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 
370, -165, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, -125, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 112, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, -180, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 
371, -171, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, -122, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, -266, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, -191, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 
372, -177, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, -135, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 179, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, -180, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 
373, -180, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, -128, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, -415, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, -178, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 
374, -182, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, -142, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 363, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, -147, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 
375, -179, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, -139, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, -26, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, -120, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 
376, -173, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, -129, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, -496, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, -96, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 
377, -163, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, -131, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 320, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, -64, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 
378, -149, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, -125, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 73, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, -21, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 
379, -131, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, -97, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, -300, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, -226, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 
380, -131, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, -97, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, -300, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 30, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 
381, -108, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, -84, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, -500, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 62, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 
382, -80, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, -68, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 488, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 87, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 
383, -23, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, -11, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, -383, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 102, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
